Transcript,Gene,GeneID,Cytoband,CopyNo,MappedReads,MappedLength,TranscriptLength,PrcntTranscriptCoverage,TotalMappedReads,TotalMappedLength
NM_213589.1,RAPH1,65059,2q33,107.7,53,43,9602,0.45,613,53548
NM_203365.2,RAPH1,65059,2q33,107.7,53,43,2772,1.55,613,53548
NM_033049.3,MUC13,56667,3q21.2,9,24,234,2884,8.11,613,53548
NM_005746.2,NAMPT,10135,7q22.3,7,18,226,4584,4.93,613,53548
NM_001190440.1,NCOR1,9611,17p11.2,4.1,12,258,9289,2.78,613,53548
NM_001190438.1,NCOR1,9611,17p11.2,4.1,12,258,3106,8.31,613,53548
NM_006311.3,NCOR1,9611,17p11.2,4.1,12,258,9797,2.63,613,53548
NM_032870.2,SFRS18,25957,6q16.3,3,10,288,3222,8.94,613,53548
NM_004048.2,B2M,567,15q21-q22.2,3.8,10,228,987,23.1,613,53548
NM_015491.1,SFRS18,25957,6q16.3,3,10,288,3142,9.17,613,53548
NM_001164462.1,MUC12,10071,7q22,0.1,9,12283,16321,75.26,613,53548
NM_002823.4,PTMA,5757,2q37.1,2.7,8,258,1207,21.38,613,53548
NM_001099285.1,PTMA,5757,2q37.1,2.7,8,258,1210,21.32,613,53548
NM_001005354.2,PRR13,54458,12q12,2.4,8,288,1049,27.45,613,53548
NM_001001938.3,C9orf47,286223,9q22.1,12.5,8,56,4899,1.14,613,53548
NM_001142413.1,C9orf47,286223,9q22.1,12.5,8,56,4842,1.16,613,53548
NM_018457.3,PRR13,54458,12q12,2.4,8,288,1199,24.02,613,53548
NM_001190882.2,ORC4,5000,2q22-q23,1,7,635,6472,9.81,613,53548
NM_001190881.2,ORC4,5000,2q22-q23,1,7,635,6328,10.03,613,53548
NM_002552.4,ORC4,5000,2q22-q23,1,7,635,6594,9.63,613,53548
NM_181742.3,ORC4,5000,2q22-q23,1,7,635,6598,9.62,613,53548
NM_001190879.2,ORC4,5000,2q22-q23,1,7,635,6710,9.46,613,53548
NM_181741.3,ORC4,5000,2q22-q23,1,7,635,6703,9.47,613,53548
NM_016649.3,ESF1,51575,20p12.1,1.7,7,351,3216,10.91,613,53548
NM_148894.2,BOD1L,259282,4p16.1,0.8,6,662,10542,6.28,613,53548
NM_022652.2,DUSP6,1848,12q22-q23,5.4,6,97,2385,4.07,613,53548
NM_001113203.1,NACA,4666,12q23-q24.1,3.6,6,144,6634,2.17,613,53548
NM_001946.2,DUSP6,1848,12q22-q23,5.4,6,97,2823,3.44,613,53548
NM_002897.4,RBMS1,5937,2q24.2,5.2,5,84,4281,1.96,613,53548
NM_003970.2,MYOM2,9172,8p23.3,3.2,5,136,5018,2.71,613,53548
NM_016424.4,LUC7L3,51747,17q21.33,2.3,5,193,3525,5.48,613,53548
NM_183075.2,CYP2U1,113612,4q25,5.8,5,75,4760,1.58,613,53548
NM_001164436.1,TMEM212,389177,3q26.31,1.2,5,371,1886,19.67,613,53548
NM_006107.3,LUC7L3,51747,17q21.33,2.3,5,193,2020,9.55,613,53548
NM_001549.4,IFIT3,3437,10q24,4,4,88,2546,3.46,613,53548
NM_000230.2,LEP,3952,7q31.3,4.7,4,75,3432,2.19,613,53548
NM_182483.1,NSFL1C,55968,20p13,3.4,4,104,3451,3.01,613,53548
NM_001031683.2,IFIT3,3437,10q24,4,4,88,2458,3.58,613,53548
NM_003025.2,SH3GL1,6455,19p13.3,8.7,4,40,2447,1.63,613,53548
NM_018839.3,NSFL1C,55968,20p13,3.4,4,104,3551,2.93,613,53548
NM_001184735.1,ASTN2,23245,9q33.1,0.3,4,1290,3513,36.72,613,53548
NM_001080398.1,KIAA0368,23392,9q31.3,4.9,4,71,7391,0.96,613,53548
NM_001145204.2,SHISA9,729993,16p13.12,0.9,4,390,6731,5.79,613,53548
NM_016143.3,NSFL1C,55968,20p13,3.4,4,104,3644,2.85,613,53548
NM_001042537.1,SLC9A6,10479,Xq26.3,4.5,3,58,4730,1.23,613,53548
NM_006359.2,SLC9A6,10479,Xq26.3,4.5,3,58,4634,1.25,613,53548
NM_001008405.2,BCAP29,55973,7q22-q31,3.1,3,85,5778,1.47,613,53548
NM_016836.3,RBMS1,5937,2q24.2,2.8,3,93,4290,2.17,613,53548
NM_002631.2,PGD,5226,1p36.3-p36.13,2,3,133,1937,6.87,613,53548
NM_001177651.1,SLC9A6,10479,Xq26.3,4.5,3,58,4608,1.26,613,53548
NM_003262.3,SEC62,7095,3q26.2,1.3,3,207,6541,3.16,613,53548
NM_018844.3,BCAP29,55973,7q22-q31,3.1,3,85,6024,1.41,613,53548
NM_001997.4,FAU,2197,11q13,2.4,3,107,579,18.48,613,53548
NM_004120.3,GBP2,2634,1p22.2,2.2,3,117,2595,4.51,613,53548
NM_015726.3,DCAF8,50717,1q22-q23,1.9,3,135,3888,3.47,613,53548
NM_181453.3,GCC2,9648,2q12.3,4.2,2,42,6981,0.6,613,53548
NM_000186.3,CFH,3075,1q32,1.2,2,144,4130,3.49,613,53548
NM_144652.1,LETM2,137994,8p11.23,2,2,87,1631,5.33,613,53548
NM_001029869.1,PLAC8L1,153770,5q32,2,2,89,725,12.28,613,53548
NM_001402.5,EEF1A1,1915,6q14.1,0.6,2,291,3515,8.28,613,53548
NM_001146033.1,OR56A5,390084,11p15.4,1.9,2,90,942,9.55,613,53548
NM_004862.3,LITAF,9516,16p13.13,2,2,89,2642,3.37,613,53548
NM_006910.4,RBBP6,5930,16p12.2,3.3,2,53,6839,0.77,613,53548
NM_001136473.1,LITAF,9516,16p13.13,2,2,89,2577,3.45,613,53548
NM_022166.3,XYLT1,64131,16p12.3,3.5,2,50,9336,0.54,613,53548
NM_052925.2,LENG8,114823,19q13.42,0.6,2,278,3970,7,613,53548
NM_005540.2,INPP5B,3633,1p34,4.4,2,40,4459,0.9,613,53548
NM_013358.2,PADI1,29943,1p36.13,1.3,2,137,3847,3.56,613,53548
NM_001241.2,CCNT2,905,2q21.3,1,2,172,4497,3.82,613,53548
NM_001164189.1,PLIN3,10226,19p13.3,4.5,2,39,2342,1.67,613,53548
NM_001164194.1,PLIN3,10226,19p13.3,4.5,2,39,2304,1.69,613,53548
NM_000130.4,F5,2153,1q23,3.9,2,45,9179,0.49,613,53548
NM_002458.2,MUC5B,727897,11p15.5,0,2,7701,17916,42.98,613,53548
NM_000895.1,LTA4H,4048,12q22,2.4,2,72,2060,3.5,613,53548
NM_005005.2,NDUFB9,4715,8q13.3,2.5,2,69,723,9.54,613,53548
NM_058241.1,CCNT2,905,2q21.3,1,2,172,4598,3.74,613,53548
NM_018703.3,RBBP6,5930,16p12.2,3.3,2,53,6737,0.79,613,53548
NM_005817.4,PLIN3,10226,19p13.3,4.5,2,39,2345,1.66,613,53548
NM_001039500.2,VWA5B1,127731,1p36.12,2.3,2,76,4475,1.7,613,53548
NM_001136472.1,LITAF,9516,16p13.13,2,2,89,2479,3.59,613,53548
NM_020964.2,KIAA1632,57724,18q12.3,2,2,86,12702,0.68,613,53548
NM_006788.3,RALBP1,10928,18p11.3,2.7,2,65,4358,1.49,613,53548
